event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
13464,"Will there be 150,000,000-155,000,000 votes cast in the U.S. Presidential Election?",turnout-in-2024-presidential-election,510524,will-there-be-150000000-155000000-votes-cast-in-the-us-presidential-election,Yes,0.09922727272727273,16478.0,1635.07,9.9%,,,,,,,,,,2026-05-28 01:03:02 UTC,2024-11-20 06:51:01+00:00,2024-11-20 06:51:01 UTC,0x6633cfb017de3a8a17b23ac42bfd2dc72283c0bf7bca6dcf590745076b2bf6d3,0xe2b1fc269d0c2e27da11fadd1d9596fe28227d2a,True,No,0.0,False,,100,1007.7874484654145,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.021677115191999052,75349.07,1633.35,2.2%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-27 22:59:27+00:00,2025-01-27 22:59:27 UTC,0xfb459b2fca3083c9a6bcd66847b84991bec8b1247cb474b7dfbab7654e9dbef6,0x6a9b04663e24b275bf6258a53976eb1a516e4d6c,True,Yes,0.0,False,,100,4613.159966825736,2.0,0.0,-102.0,-1.0
16282,"Will Trump deport 250,000-500,000 people?",how-many-people-will-trump-deport-in-2025,517311,will-trump-deport-250000-500000-people,No,0.096,16970.0,1629.12,9.6%,,,,,,,,,,2026-05-28 01:04:34 UTC,2026-02-17 06:23:17+00:00,2026-02-17 06:23:17 UTC,0x396caeeacad1126c4225f8469d297642780306b7eb565ea5f97849b80705be6c,0x5ff77709510a80537cea7e02d8268795025259a2,True,Yes,0.0,False,,100,1041.6666666666667,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.018999989485364677,85594.98,1626.3,1.9%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 14:56:19+00:00,2025-01-29 14:56:19 UTC,0x77873487f5ebe53305458266a3225e79d7903376db027de7edab4c9c5e0ffaeb,0xf359c2c374c7ce573171c00a0e05d208f11e3473,True,Yes,0.0,False,,100,5263.160807379818,2.0,0.0,-102.0,-1.0
11650,JD Vance replaced as Republican VP nominee?,jd-vance-steps-down-as-republican-vp-nominee,503989,jd-vance-steps-down-as-republican-vp-nominee,Yes,0.07164926141886183,22696.22,1626.17,7.2%,,,,,,,,,,2026-05-28 01:01:53 UTC,2024-08-11 01:08:02+00:00,2024-08-11 01:08:02 UTC,0x62412915cc32dc8b39dbc68cc2fde9c1e5b1b30164e2022f5a5be23272398e56,0x9f4a3b8f84511ae35c15a95164854ec872285722,True,No,0.0,False,,100,1395.6877994233557,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.019620907175512365,82708.714,1622.82,2.0%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 04:12:39+00:00,2025-01-20 04:12:39 UTC,0xd25995341ac0ec19f3dac325e6ec9b8cd5943ecc50335b7e9421de83529a7dbe,0x6fcb423d405bee35c9a5dedf649a7e1bf872e907,True,Yes,0.0,False,,100,5096.60430608447,2.0,0.0,-102.0,-1.0
14023,Will Donald Trump be inaugurated?,who-will-be-inaugurated-as-president,511754,will-donald-trump-be-inaugurated,No,0.022566967861226642,71804.506922,1620.41,2.3%,,,,,,,,,,2026-05-28 01:03:19 UTC,2025-01-20 03:47:23+00:00,2025-01-20 03:47:23 UTC,0x03c2e4609639be8c268b743220661728a895e2c02495cae5e7bc842b3dea3d1d,0xf71064fc25bf508cd58db5b00a7939cbdf4e7b48,True,Yes,0.0,False,,100,4431.255479909406,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.02470523121131786,65573.1568,1620.0,2.5%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-10-04 14:14:48+00:00,2024-10-04 14:14:48 UTC,0x44906f81ed27018e6ee6f8b0dd0498cef899d891bbae3d909876e8f17b6c783a,0x0f50a317131f6d8b1d8494411baef3da11b24861,True,No,0.0,False,,100,4047.7257283950617,2.0,0.0,-102.0,-1.0
15052,Yoon out as president of South Korea in 2024?,yoon-out-as-president-of-south-korea-in-2024,514550,yoon-out-as-president-of-south-korea-in-2024,Yes,0.06,27000.0,1620.0,6.0%,,,,,,,,,,2026-05-28 01:04:09 UTC,2024-12-16 15:11:06+00:00,2024-12-16 15:11:06 UTC,0x6f64512c72befcc8051018bb0bf34031289d2125ebdde7a2acccf02aec12f33b,0xc7b236995b438747166b8c4338861d0c752bece3,True,No,0.0,False,,100,1666.6666666666667,2.0,0.0,-102.0,-1.0
15625,Will the AfD win over 30% of the vote in the German election?,afd-of-vote-in-german-election,515879,will-the-afd-win-over-30-of-the-vote-in-the-german-election,Yes,0.0491685632265735,32870.04,1616.17,4.9%,0.0,0.0,0.0,,,,,,,2026-05-28 01:04:23 UTC,2025-02-05 19:37:08+00:00,2025-02-05 19:37:08 UTC,0x17830794f685bc78deab664f8dd270170952a884bed48e5de6f5a15681b58e8f,0x36cc547537fdc25339129b6b3c1ef1404ef48642,True,No,0.0,False,,100,2033.8198523147873,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: D Prez, R Senate, R House",balance-of-power-2024-election,500638,2024-balance-of-power-democratic-presidency-republican-house-and-senate,Yes,0.03893975903614458,41500.0,1616.0,3.9%,,,,,,,,,,2026-05-28 01:01:16 UTC,2024-08-06 21:01:50+00:00,2024-08-06 21:01:50 UTC,0x850b95bd5b3ad1e9fff847bd3d6f2bb9f36415f2ccdeb730f6e70246391b6c70,0x0c0e270cf879583d6a0142fc817e05b768d0434e,True,No,0.0,False,,100,2568.069306930693,2.0,0.0,-102.0,-1.0
17792,No change in Fed interest rates after June 2025 meeting?,fed-decision-in-june,521836,no-change-in-fed-interest-rates-after-june-2025-meeting,No,0.03,53734.43,1612.03,3.0%,,,,,,,,,,2026-05-28 01:05:09 UTC,2025-06-13 00:11:47+00:00,2025-06-13 00:11:47 UTC,0xab5831135efa04fdf03872ab8fba4befa5d3a38940300a3973704f573bd23fb4,0x24b1e0c01d30b6e02a4de1ee82011a69893248ee,True,Yes,0.0,False,,100,3333.3333333333335,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.029870787870367073,53920.907811,1610.66,3.0%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-25 03:29:49+00:00,2025-12-25 03:29:49 UTC,0x23f4124c491b85e6d761fe93907044e13d136ce0880e5307182c9ff8ecc5f3fb,0x834079f62fa9b4b0bdfad5b8b7a841e8267da024,True,No,0.0,False,,100,3347.7523403125133,2.0,0.0,-102.0,-1.0
14430,Will Pete Hegseth be Trump's Defense Secretary?,who-will-be-trumps-defense-secretary,513091,will-pete-hegseth-be-trumps-defense-secretary,No,0.06,26834.4,1610.06,6.0%,,,,,,,,,,2026-05-28 01:03:53 UTC,2025-01-21 21:47:52+00:00,2025-01-21 21:47:52 UTC,0xf240f138df01bb045d7697de6a7e671a9d3024205e431c70390ec404325f664f,0x42a6ddf7cf7032972b0bfe32775e8109c5171b64,True,Yes,0.0,False,,100,1666.6666666666667,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.07,23000.91,1610.06,7.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-11-28 03:49:07+00:00,2025-11-28 03:49:07 UTC,0xfbd5001aaf62e9a052851cbbd4e12320d98259b956c8ee7cbc8e946ca18eb33c,0x67f9ac55ba4f65542be8613b76d1f136a369d241,True,No,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
10842,Trump sentenced to between 12 and 23 months prison time?,trump-sentenced-to-how-much-prison-time,501960,trump-sentenced-to-between-12-and-23-months-prison-time,Yes,0.06636995344635738,24242.8935,1609.0,6.6%,,,,,,,,,,2026-05-28 01:01:27 UTC,2024-06-03 14:48:30+00:00,2024-06-03 14:48:30 UTC,0xd09bfda871f93d110c903511d237f0bd64fc87e3d803c89d8bd7a4766b65fb70,0x46483a45de96eacaf31430c3ed97e0b6a30b5361,True,No,0.0,False,,100,1506.7058933651906,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.07,22964.31,1607.5,7.0%,,,,,,,,,,2026-05-28 01:03:49 UTC,2025-01-09 13:45:39+00:00,2025-01-09 13:45:39 UTC,0x39695036ff8c449433325df78a0e1a904667ebf134df1265526634e06fde6606,0x6f72fea92844c87b9d6683c415e7caef70ee83ad,True,Yes,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
10164,Will a candidate from another party win Nebraska's 1st congressional district?,congressional-district-1st-nebraska-presidential-election-winner,500504,congressional-district-1st-nebraska-will-a-candidate-from-another-party-win,Yes,0.02645110799901145,60695.0,1605.45,2.6%,,,,,,,,,,2026-05-28 01:01:16 UTC,2024-07-18 17:42:35+00:00,2024-07-18 17:42:35 UTC,0xd5b538ac215336a759fd850c3b6b2eed1fd756ee738342e96607662f2fcc1b0a,0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3,True,No,0.0,False,,100,3780.559967610327,2.0,0.0,-102.0,-1.0
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decision-in-june,521835,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,Yes,0.021,76442.22,1605.29,2.1%,,,,,,,,,,2026-05-28 01:05:09 UTC,2025-06-09 01:11:26+00:00,2025-06-09 01:11:26 UTC,0x40139c17b2a81265020c2823bd490d5f9938fb2d408c0b3180e2e7461ba88f7d,0x8d5c7253de0b6cd0790d80adf679532d6cc77d29,True,No,0.0,False,,100,4761.9047619047615,2.0,0.0,-102.0,-1.0
11910,Democrats win popular vote by 7% or more?,popular-vote-margin-of-victory-in-presidential-election,504706,democrats-win-popular-vote-by-over-7,Yes,0.08788740977268059,18205.110415,1600.0,8.8%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-11-05 01:52:28+00:00,2024-11-05 01:52:28 UTC,0xbdab84003135a4a26008129af9a63df4b564dad63ce4bb48c2743342dd4b791c,0x2f0da2c3863b0f405e9670f10f24527a59b0bb33,True,No,0.0,False,,100,1137.819401648637,2.0,0.0,-102.0,-1.0
11910,Democrats win popular vote by 4-5%?,popular-vote-margin-of-victory-in-presidential-election,504703,democrats-win-popular-vote-by-4-5,Yes,0.08,20000.0,1600.0,8.0%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-10-29 01:51:41+00:00,2024-10-29 01:51:41 UTC,0x0300e6ecb01e118248208b7bd71c2f08977bbca119b0c81a3ee6c4e0ac832a80,0x66d416c913dba412d49580142c0e8f983db4ae10,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11887,Tim Walz replaced as Democratic VP nominee?,tim-walz-out-as-democratic-vp-nominee,504598,tim-walz-out-as-democratic-vp-nominee,Yes,0.029718132749495554,53839.18342,1600.0,3.0%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-14 14:42:54+00:00,2024-10-14 14:42:54 UTC,0x2ee3a5e1658d6e1bfe088afd7e62215b026f22a218b9e1b68e3dfc35c34acb66,0xbd58809f0f8fbe2a43ebac3d1577b755193bb17f,True,No,0.0,False,,100,3364.94896375,2.0,0.0,-102.0,-1.0
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.030284436477504277,52832.41774,1600.0,3.0%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-14 02:36:28+00:00,2024-10-14 02:36:28 UTC,0x1c9b66e6c5d4dd2be7913ec238606c34b72f45a3ee85a9fd809bfd6d3cb6dda4,0x0677445aca95c5422717a87ff99805e06f581477,True,Yes,0.0,False,,100,3302.026110813766,2.0,0.0,-102.0,-1.0
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.0836652011015776,19123.840951,1600.0,8.4%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-17 15:33:25+00:00,2024-08-17 15:33:25 UTC,0xe9e910cac11c7eedb04668cbde484413f7ce3c8ea9b505f8964667d4e6fb3541,0xffb93ac7bdfd32e1551b7da697c690ac69f164df,True,Yes,0.0,False,,100,1195.240060184525,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.016751036928446112,95516.475,1600.0,1.7%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 16:04:09+00:00,2025-01-21 16:04:09 UTC,0x6502fa7f309afed755fa61caff1c2ed3f803cba004fdd0839f1a2715ab712043,0x716f28329a2b9c2001a050c759793974c0de9798,True,Yes,0.0,False,,100,5969.7796875,2.0,0.0,-102.0,-1.0
12795,Israel x Hezbollah Ceasefire in 2024?,israel-x-hezbollah-ceasefire-in-2024,507792,israel-x-hezbollah-ceasefire-in-2024,No,0.015435342468857343,103658.211875,1600.0,1.5%,,,,,,,,,,2026-05-28 01:02:49 UTC,2024-11-30 15:44:36+00:00,2024-11-30 15:44:36 UTC,0xfc66ddfdc9c63e1d6186531d9e1a0a2c3f1fb84709ede1ff70799929bdc19eb8,0x325814388cc3fb15177fa730b765151f8a915a4e,True,Yes,0.0,False,,100,6478.6382421875,2.0,0.0,-102.0,-1.0
15929,Yoon arrested by January 31?,yoon-arrested-by-january-31,516497,yoon-arrested-by-january-31,No,0.08,20000.0,1600.0,8.0%,,,,,,,,,,2026-05-28 01:04:26 UTC,2025-01-14 23:41:30+00:00,2025-01-14 23:41:30 UTC,0xc107168a023bf7965b6fb081434b4d8b0c83b95fde926778b5fdd717967716bb,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.08,20000.0,1600.0,8.0%,,,,,,,,,,2026-05-28 01:04:33 UTC,2025-11-20 06:28:17+00:00,2025-11-20 06:28:17 UTC,0xb7d4985856bca7badef4aecb0412c7628551ac41bacbaba28bedbe49bb55d687,0xa3a39a3746dbd55f3a33ae38bd27ae2804c2c2f9,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.08,20000.0,1600.0,8.0%,,,,,,,,,,2026-05-28 01:04:56 UTC,2025-04-22 14:56:53+00:00,2025-04-22 14:56:53 UTC,0xa96f929769e782549f7f790be016134d0e5ee4572b54d6503b3e1ae0e3d081f5,0x3b5d93e768e79c0974ac0f7d210237988120cc80,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 50+ bps after May 2025 meeting?,fed-decision-in-may-2025,519776,fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting,Yes,0.041372867804470234,38672.687776,1600.0,4.1%,,,,,,,,,,2026-05-28 01:04:57 UTC,2025-04-07 21:59:01+00:00,2025-04-07 21:59:01 UTC,0xdbc19c37790d977db202192ddb701a6e234bc16a8132af50ecccd56114eaaaf8,0x836405a0b458b8714c21ec53d2df648edd2e2c70,True,No,0.0,False,,100,2417.042987510652,2.0,0.0,-102.0,-1.0
17174,Was JFK assassination an inside job?,was-jfk-assassination-an-inside-job-march-31,519906,was-jfk-assassination-an-inside-job-march-31,Yes,0.027222152513312572,58775.660713,1600.0,2.7%,,,,,,,,,,2026-05-28 01:04:59 UTC,2025-03-18 23:48:46+00:00,2025-03-18 23:48:46 UTC,0x84da5f657c06b34108392f6ba159bb18077baa815bc7462abc46d3d528b68c77,0x3fa32e2a6d9e18cfe6a6e28ec0cbda825402a820,True,No,0.0,False,,100,3673.4787945625,2.0,0.0,-102.0,-1.0
11921,Will Taylor Swift attend the DNC?,will-taylor-swift-attend-the-dnc,504675,will-taylor-swift-attend-the-dnc,Yes,0.06151958202646073,25993.99,1599.14,6.2%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-23 00:49:27+00:00,2024-08-23 00:49:27 UTC,0x3047652f8b6ada7ef3bb8e51763ed9a4815f6b28cc83ecc519f2f32554461174,0x8a458670dd167dc112a9ff1241c9a6dd5f424a71,True,No,0.0,False,,100,1625.4986901079417,2.0,0.0,-102.0,-1.0
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.03098363459383156,51572.2,1597.89,3.1%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-14 06:04:09+00:00,2024-10-14 06:04:09 UTC,0xf35e6eab612d407ed695f93e2e3e5958a5ebc5e52398d8029129578e25e1e8f4,0xba1874c48060f54c8e1fc86b30359148b3b2e75c,True,Yes,0.0,False,,100,3227.510307002804,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.025,63896.48,1597.41,2.5%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-11-03 23:30:44+00:00,2024-11-03 23:30:44 UTC,0xde3167524714cfaa8cfbaf0f0c22074b58814685e3dda2527e7a61d22e28ef43,0x9f47f1fcb1701bf9eaf31236ad39875e5d60af93,True,No,0.0,False,,100,4000.0,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.03708612969151265,43020.24,1595.45,3.7%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-11-18 03:25:44+00:00,2024-11-18 03:25:44 UTC,0x5cb1be89f408c7c5b1fc9fc55caca895b1da946ba041d44a4ccb6cfb569fa56f,0xcd8b783ac0d31d8846ccb8da39db5b447d5fd89d,True,No,0.0,False,,100,2696.425882986801,2.0,0.0,-102.0,-1.0
15625,Will the AfD win over 30% of the vote in the German election?,afd-of-vote-in-german-election,515879,will-the-afd-win-over-30-of-the-vote-in-the-german-election,Yes,0.04556653863611159,34986.44,1594.21,4.6%,0.0,0.0,0.0,,,,,,,2026-05-28 01:04:23 UTC,2025-02-07 20:10:48+00:00,2025-02-07 20:10:48 UTC,0x5fb2457538086afd850e91b40166df89cf4f5b23883aef342f853b1bdc651fb3,0x36cc547537fdc25339129b6b3c1ef1404ef48642,True,No,0.0,False,,100,2194.5928524127517,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.02516266651754203,63329.93357,1593.55,2.5%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-23 01:31:05+00:00,2024-12-23 01:31:05 UTC,0xafa13b764b8865962316397a0293f1e37b3ad57afbd4427eec828e748b0b1f4a,0x927b2ac699ce6bd2d6cb970526b7f3e0991f6416,True,Yes,0.0,False,,100,3974.1416089699987,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: R Prez, R Senate, D House",balance-of-power-2024-election,500637,2024-balance-of-power-republican-presidency-and-senate-democratic-house,Yes,0.02119099217434814,75126.01,1591.99,2.1%,,,,,,,,,,2026-05-28 01:01:11 UTC,2024-11-06 20:32:39+00:00,2024-11-06 20:32:39 UTC,0x5586c35912ece37f0aac84973fa170911c9e0f3fb4ff7747448b6727a938b00d,0xfc695b0a9e369546d92cee09699771e564ab166b,True,No,0.0,False,,100,4718.986217221616,2.0,0.0,-102.0,-1.0
17140,No change in Fed interest rates after May 2025 meeting?,fed-decision-in-may-2025,519778,no-change-in-fed-interest-rates-after-may-2025-meeting,No,0.09,17668.68,1590.18,9.0%,,,,,,,,,,2026-05-28 01:04:56 UTC,2025-04-29 14:01:24+00:00,2025-04-29 14:01:24 UTC,0xf816b0e59d55aa3123cc4517c1014d65563565851cae2e9cf393c447e546f0be,0xbd5dc13522b5cd32c868e9f8467c71a26785aefa,True,Yes,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
12120,Favorite to win on Polymarket day before election?,favorite-to-win-on-polymarket-day-before-election,505437,favorite-to-win-on-polymarket-day-before-election,Kamala,0.085,18700.0,1589.5,8.5%,,,,,,,,,,2026-05-28 01:02:21 UTC,2024-11-04 00:07:01+00:00,2024-11-04 00:07:01 UTC,0x8bdf107e5f774211c02074cfddb00f074a2d613dffe0144d62b3e1f56ca62e91,0xc6208602d8a6295983ebfe0b0aeb51ce92a82da3,True,Trump,0.0,False,,100,1176.4705882352941,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.037129455674006495,42787.32263,1588.67,3.7%,,,,,,,,,,2026-05-28 01:04:14 UTC,2025-01-07 18:23:06+00:00,2025-01-07 18:23:06 UTC,0xfeefba8afdda6e0796551868b8ae10e42fa01b86dae0ed9d9481ca09e3c221eb,0x9d5e8a5502c626334b8718bc588c2f4f32c517f9,True,No,0.0,False,,100,2693.2794511719108,2.0,0.0,-102.0,-1.0
12877,Will Trump be Speaker by January 1?,will-trump-be-speaker-by-january-1,508204,will-trump-be-speaker-by-january-1,Yes,0.021481085542125286,73864.66,1586.69,2.1%,,,,,,,,,,2026-05-28 01:02:51 UTC,2024-12-19 23:32:07+00:00,2024-12-19 23:32:07 UTC,0x053457ffac9c48f3979d6957f2b86b83ae538a3cd0e412bf72e5ed69d4d5ca31,0xcf7c3d0c796b2aaaccfd613236431a0ec7cdf2cb,True,No,0.0,False,,100,4655.258217928322,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.08,19823.31,1585.86,8.0%,,,,,,,,,,2026-05-28 01:04:56 UTC,2025-04-23 09:41:51+00:00,2025-04-23 09:41:51 UTC,0xd7a8241be489b90abf085a33efc996b4f9d285f2b7c17dfbf910e5fb98bb9bf4,0xa58e4adccaa98aba2872f0189ec332324451d9ab,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.016,99056.25,1584.9,1.6%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 15:50:05+00:00,2025-01-21 15:50:05 UTC,0xe55ac910beb2b6ea39dbea0b5446956ca29d15d2595857c5a53b48a010f8a370,0x9fbb294975ff7d30381a9321ae0f0b4defd72ba2,True,Yes,0.0,False,,100,6250.0,2.0,0.0,-102.0,-1.0
11650,JD Vance replaced as Republican VP nominee?,jd-vance-steps-down-as-republican-vp-nominee,503989,jd-vance-steps-down-as-republican-vp-nominee,Yes,0.06890552173913043,23000.0,1584.83,6.9%,,,,,,,,,,2026-05-28 01:01:53 UTC,2024-08-15 05:47:46+00:00,2024-08-15 05:47:46 UTC,0x6ceea9f6cc03fbeb3bb5d1d0ec8f9ef02d2304bb5b6a4fce7b2f7066d4acd6ab,0x86a23f3d2841fdf28e26f8dd801a7a190564be38,True,No,0.0,False,,100,1451.2625037306912,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon Trump?,who-will-biden-pardon,506488,will-biden-pardon-trump,Yes,0.045681033811669026,34555.23,1578.52,4.6%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-19 12:41:03+00:00,2024-12-19 12:41:03 UTC,0xe446e2a4b21a4ca1378c58b46d92c7eee9164be480aa47d12f515a419edddf3e,0x542aae10712e812bd71d792861ec5a570aa8a81b,True,No,0.0,False,,100,2189.0923137220116,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.04770177363636364,33000.0,1574.16,4.8%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-19 23:17:20+00:00,2025-01-19 23:17:20 UTC,0x1af598128515d4d90758d18d0c421099ee3ad54b42672038e46e8b755e0b3bd3,0x824c70b95e766341579e89fcac4bbb121a8fd2bb,True,Yes,0.0,False,,100,2096.358109497396,2.0,0.0,-102.0,-1.0
16282,"Will Trump deport 250,000-500,000 people?",how-many-people-will-trump-deport-in-2025,517311,will-trump-deport-250000-500000-people,No,0.098,16060.0,1573.88,9.8%,,,,,,,,,,2026-05-28 01:04:34 UTC,2026-02-17 06:55:31+00:00,2026-02-17 06:55:31 UTC,0xb79b576062a6958fa94c66704543379029cc792406142a6cfe09fdf0216d80f7,0x6474124b86161c3781d85b1c091633669d8a7edc,True,Yes,0.0,False,,100,1020.408163265306,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.06515152343340758,24149.07,1573.35,6.5%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-20 15:49:34+00:00,2024-12-20 15:49:34 UTC,0x8e3c0c7273374239be3ec8f07742081f7714f3ac27aaff03cfae8e182e0e3e89,0xe1e7036279433715711a65fc3254a8af558c5fb6,True,Yes,0.0,False,,100,1534.883525819801,2.0,0.0,-102.0,-1.0
11878,No change in Fed interest rates after December 2024 meeting?,fed-interest-rates-december-2024,504587,no-change-in-fed-interest-rates-after-december-2024-meeting,Yes,0.03932312722398794,39990.1,1572.54,3.9%,,,,,,,,,,2026-05-28 01:01:59 UTC,2024-12-16 05:00:53+00:00,2024-12-16 05:00:53 UTC,0xa4c8f4cfc2ee1b59f2f474058b7270ebfab63b034e356649122d0dc122481354,0x7d3460152403da65313d3abd42ebb30bfdcd33f1,True,No,0.0,False,,100,2543.0327407683358,2.0,0.0,-102.0,-1.0
14039,Will Biden resign in 2024?,will-biden-resign-in-2024,511885,will-biden-resign-in-2024,Yes,0.020561337460183245,76408.453635,1571.06,2.1%,,,,,,,,,,2026-05-28 01:03:33 UTC,2024-12-20 10:53:14+00:00,2024-12-20 10:53:14 UTC,0x14b9267ec6b47b53462f912712ec3d7ea7d4f2576bfbf2a9e25b5ebf52b444bf,0xfa653eaf570bb2d5b405e9e509bcc29f536215bb,True,No,0.0,False,,100,4863.496851488803,2.0,0.0,-102.0,-1.0
11887,Tim Walz replaced as Democratic VP nominee?,tim-walz-out-as-democratic-vp-nominee,504598,tim-walz-out-as-democratic-vp-nominee,Yes,0.028955471458405817,54122.59,1567.15,2.9%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-09-30 23:38:49+00:00,2024-09-30 23:38:49 UTC,0x96127ed4fdc90c5107232e289780a63dabf8b42f9d5d30501b3d2dc3991aed3b,0x10b30364936b03d26b3fd01a63d1f991454b40d4,True,No,0.0,False,,100,3453.578718055024,2.0,0.0,-102.0,-1.0
